"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"221100105090197P";"0.024880";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"737";"400";"400";"0";"2.440397";"0.000000";"302"
"221100105090198P";"0.025708";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"691";"360";"360";"0";"2.797571";"2.024291";"247"
"221100105090199P";"0.040171";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"309";"147";"145";"2";"3.290323";"9.677419";"93"
"221100105090200P";"0.021528";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"551";"195";"195";"0";"3.203488";"0.000000";"172"
"221100105090201P";"0.087218";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"652";"211";"211";"0";"3.602210";"5.524862";"181"
"221100105090202P";"0.056088";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"644";"272";"272";"0";"3.141463";"4.878049";"205"
"221100105090203P";"0.014054";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"257";"256";"256";"0";"2.177966";"5.084746";"118"
"221100105090204P";"0.806359";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"310";"146";"146";"0";"3.131313";"2.020202";"99"
"221100105090205P";"0.205907";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"400";"185";"185";"0";"2.777778";"8.333333";"144"
"221100105090206P";"0.023105";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"558";"298";"298";"0";"2.415584";"5.627706";"231"
"221100105090207P";"0.025387";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"506";"240";"240";"0";"2.663158";"1.578947";"190"
"221100105090208P";"0.020971";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"468";"324";"324";"0";"2.098655";"1.793722";"223"
"221100105090209P";"0.025855";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"337";"111";"111";"0";"3.438776";"2.040816";"98"
"221100105090210P";"0.228424";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"691";"309";"309";"0";"2.843621";"2.880658";"243"
"221100105090211P";"0.013690";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"187";"75";"75";"0";"2.876923";"3.076923";"65"
"221100105090212P";"2.684133";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"236";"132";"132";"0";"3.189189";"4.054054";"74"
"221100105090213P";"0.108510";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"592";"208";"208";"0";"3.132275";"4.761905";"189"
"221100105090214P";"0.128987";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"848";"409";"409";"0";"3.152416";"4.832714";"269"
"221100105090215P";"0.110970";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"587";"332";"332";"0";"3.139037";"3.208556";"187"
"221100105090216P";"0.158666";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"509";"279";"279";"0";"2.827778";"2.222222";"180"
"221100105090217P";"0.037328";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"260";"103";"103";"0";"3.250000";"2.500000";"80"
"221100105090218P";"0.057266";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"696";"242";"242";"0";"3.497487";"4.522613";"199"
"221100105090219P";"0.032984";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"169";"66";"66";"0";"3.520833";"6.250000";"48"
"221100105090220P";"0.082339";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"696";"231";"231";"0";"3.445545";"4.950495";"202"
"221100105090221P";"0.027758";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"553";"194";"194";"0";"3.038462";"4.945055";"182"
"221100105090222P";"0.071822";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"563";"223";"223";"0";"2.978836";"5.820106";"189"
"221100105090223P";"0.012984";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"368";"129";"129";"0";"3.228070";"5.263158";"114"
"221100105090224P";"0.045826";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"246";"92";"92";"0";"3.000000";"1.219512";"82"
"221100105090225P";"4.206113";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"206";"108";"108";"0";"3.614035";"8.771930";"57"
"221100105090226P";"1.249821";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"124";"61";"61";"0";"3.100000";"0.000000";"40"
"221100105090227P";"0.005429";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"146";"71";"71";"0";"2.393443";"0.000000";"61"
"221100105090228P";"0.681782";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"666";"253";"253";"0";"3.000000";"3.603604";"222"
"221100105090229P";"0.138453";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"542";"247";"246";"1";"3.169591";"7.017544";"171"
"221100105090230P";"0.307434";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"982";"368";"368";"0";"3.251656";"3.973510";"302"
"221100105090231P";"0.063396";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"285";"187";"187";"0";"2.456897";"0.000000";"116"
"221100105090232P";"0.023249";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"165";"344";"344";"0";"2.012195";"0.000000";"82"
"221100105090233P";"0.314019";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010509";"Sudeste";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"1206";"432";"432";"0";"3.116279";"13.953488";"387"
"221100105100001P";"0.061824";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"695";"257";"257";"0";"3.048246";"4.824561";"228"
"221100105100002P";"0.040382";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"451";"175";"175";"0";"3.006667";"4.000000";"150"
"221100105100003P";"0.096326";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"788";"310";"310";"0";"2.824373";"2.508961";"279"
"221100105100004P";"0.109367";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"711";"263";"263";"0";"2.974895";"5.020921";"239"
"221100105100005P";"0.053986";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"950";"398";"398";"0";"2.745665";"3.468208";"346"
"221100105100006P";"0.049372";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"893";"348";"348";"0";"2.927869";"5.573770";"305"
"221100105100007P";"0.029712";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"495";"186";"186";"0";"3.093750";"9.375000";"160"
"221100105100008P";"0.054032";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"901";"341";"341";"0";"2.887821";"3.205128";"312"
"221100105100009P";"0.068924";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"650";"233";"233";"0";"3.140097";"4.830918";"207"
"221100105100010P";"0.113973";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"480";"196";"196";"0";"2.790698";"5.232558";"172"
"221100105100011P";"0.061883";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"532";"192";"192";"0";"3.166667";"3.571429";"168"
"221100105100012P";"0.214827";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"765";"312";"312";"0";"2.965116";"6.589147";"258"
"221100105100013P";"0.124295";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"857";"364";"364";"0";"3.028269";"1.766784";"283"
"221100105100014P";"0.071168";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"536";"188";"188";"0";"3.308642";"3.703704";"162"
"221100105100015P";"0.055600";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"524";"215";"215";"0";"2.895028";"2.209945";"181"
"221100105100016P";"0.111021";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"1121";"423";"423";"0";"3.054496";"4.632153";"367"
"221100105100018P";"0.121552";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"591";"240";"240";"0";"2.984848";"3.535354";"198"
"221100105100019P";"0.048005";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"438";"183";"183";"0";"3.000000";"4.794521";"146"
"221100105100020P";"0.071256";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"707";"306";"306";"0";"2.958159";"7.112971";"239"
"221100105100021P";"0.049516";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"818";"326";"326";"0";"2.880282";"1.760563";"284"
"221100105100022P";"0.054217";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"524";"197";"197";"0";"3.011494";"5.172414";"174"
"221100105100023P";"0.103042";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"914";"340";"340";"0";"3.026490";"3.642384";"302"
"221100105100024P";"0.051817";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"825";"318";"318";"0";"3.066914";"4.832714";"269"
"221100105100025P";"0.059980";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"928";"341";"341";"0";"3.124579";"5.050505";"297"
"221100105100026P";"0.043017";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"674";"243";"243";"0";"3.063636";"3.181818";"220"
"221100105100027P";"0.052432";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"737";"301";"301";"0";"2.901575";"0.787402";"254"
"221100105100028P";"0.039148";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"521";"203";"203";"0";"2.862637";"5.494505";"182"
"221100105100029P";"0.031256";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"532";"188";"188";"0";"3.129412";"2.941176";"170"
"221100105100030P";"0.036062";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"570";"197";"197";"0";"3.220339";"4.519774";"177"
"221100105100031P";"0.025639";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"472";"185";"185";"0";"2.950000";"4.375000";"160"
"221100105100032P";"0.069862";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"824";"295";"295";"0";"3.145038";"5.725191";"262"
"221100105100033P";"0.132326";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"779";"305";"305";"0";"2.939623";"4.528302";"265"
"221100105100034P";"0.091883";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"782";"314";"314";"0";"2.950943";"4.150943";"265"
"221100105100035P";"0.100662";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"486";"196";"196";"0";"3.000000";"8.024691";"162"
"221100105100036P";"0.072698";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"579";"216";"216";"0";"3.015625";"6.250000";"192"
"221100105100037P";"0.073634";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"615";"250";"250";"0";"2.942584";"7.655502";"209"
"221100105100038P";"0.058850";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"519";"199";"199";"0";"2.883333";"1.111111";"180"
"221100105100039P";"0.122898";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"925";"356";"355";"1";"3.125000";"3.716216";"296"
"221100105100040P";"0.118176";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"847";"315";"315";"0";"3.220532";"3.422053";"263"
"221100105100041P";"0.280231";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"1062";"420";"420";"0";"2.991549";"4.225352";"355"
"221100105100044P";"0.007990";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"175";"60";"60";"0";"3.181818";"3.636364";"55"
"221100105100045P";"0.154076";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"857";"333";"333";"0";"2.975694";"4.513889";"288"
"221100105100046P";"0.155705";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"795";"315";"315";"0";"2.912088";"1.465201";"273"
"221100105100047P";"0.097284";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"723";"269";"269";"0";"3.025105";"0.836820";"239"
"221100105100048P";"0.099076";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"567";"229";"229";"0";"3.081522";"3.804348";"184"
"221100105100049P";"0.104521";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"479";"196";"196";"0";"2.851190";"7.738095";"168"
"221100105100050P";"0.236326";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"922";"369";"368";"1";"3.083612";"7.023411";"299"
"221100105100051P";"0.106465";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"892";"332";"332";"0";"3.044369";"4.095563";"293"
"221100105100052P";"0.095033";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"775";"282";"282";"0";"3.215768";"7.468880";"241"
"221100105100053P";"0.099391";"2";"Nordeste";"22";"Piauí";"2211001";"Teresina";"221100105";"Teresina";"22110010510";"Sul";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"2211001";"Teresina/PI";"904";"325";"325";"0";"3.183099";"3.873239";"284"
